URN,KS4 Pupils,KS4 Boys,KS4 Girls,Progress 8,Progress 8 Boys,Progress 8 Girls,Attainment 8,Attainment 8 Boys,Attainment 8 Girls,Eng Maths Grade 5,Entering EBacc,EBacc Avg Score,EBacc Avg Boys,EBacc Avg Girls,EBacc Grade 5,Progress 8 Band,P8 Desc,Academic Year
144278,115,57,58,-0.61,-0.81,-0.41,36.2,35.3,37,19%,16%,2.76,2.66,2.87,1%,5,Well Below Average,2018
145008,186,94,92,-0.22,-0.41,-0.01,39.9,37.1,42.7,20%,5%,2.88,2.66,3.12,3%,4,Below Average,2018
145134,104,52,52,-0.8,-0.91,-0.69,36.6,38.1,35.1,17%,8%,2.59,2.74,2.43,1%,5,Well Below Average,2018
142317,243,139,104,0.26,-0.04,0.66,50.7,49.8,52,56%,34%,4.26,4.16,4.38,19%,2,Above Average,2018
104387,89,38,51,0.19,-0.11,0.38,43,39.4,45.6,42%,33%,3.3,3.1,3.44,6%,3,Average,2018
138355,170,109,61,-0.41,-0.36,-0.5,38,38.9,36.5,23%,29%,3.19,3.36,2.88,6%,4,Below Average,2018
105103,110,110,,-0.9,-0.9,,36.5,36.5,,20%,13%,2.81,2.81,,4%,5,Well Below Average,2018
136895,114,73,41,-0.68,-0.59,-0.84,34.3,35.1,32.7,15%,5%,2.87,3.03,2.59,3%,5,Well Below Average,2018
137815,211,,211,0.15,,0.15,48.3,,48.3,43%,35%,4.16,,4.16,19%,3,Average,2018
105106,151,100,51,-0.67,-0.83,-0.36,36.2,35.1,38.4,28%,61%,3.08,3.06,3.12,3%,5,Well Below Average,2018
105107,147,87,60,-0.02,-0.15,0.17,44.1,43.5,44.9,27%,36%,3.54,3.58,3.5,5%,3,Average,2018
139031,231,119,112,0.39,0.1,0.69,48,44.6,51.7,34%,69%,4.01,3.61,4.42,16%,2,Above Average,2018
136411,87,50,37,-0.62,-0.77,-0.41,36.5,34.2,39.6,21%,29%,3.07,2.88,3.32,5%,5,Well Below Average,2018
135877,108,,108,0.24,,0.24,50.4,,50.4,44%,46%,4.26,,4.26,14%,3,Average,2018
105252,161,83,78,-0.4,-0.76,-0.01,43.9,40.1,47.9,34%,9%,3.69,3.38,4.01,4%,4,Below Average,2018
105253,231,115,116,-0.22,-0.74,0.31,46.8,41.6,51.9,44%,36%,4.1,3.63,4.57,18%,4,Below Average,2018
142296,177,102,75,-0.44,-0.62,-0.2,39.8,36.9,43.9,29%,35%,3.45,3.11,3.92,15%,4,Below Average,2018
143772,230,123,107,-0.54,-0.86,-0.19,37.6,33.1,42.7,27%,30%,3.2,2.84,3.61,8%,5,Well Below Average,2018
142232,146,86,60,0.43,0.26,0.68,49.2,48.6,50.1,47%,51%,4.39,4.35,4.43,20%,2,Above Average,2018
140500,176,94,82,-0.3,-0.38,-0.22,38,36.9,39.3,27%,22%,3.28,3.15,3.43,6%,4,Below Average,2018
105262,165,84,81,-0.42,-0.41,-0.42,47.1,47.2,47,44%,25%,3.95,3.95,3.96,12%,4,Below Average,2018
135661,82,37,45,0.26,0.12,0.37,43.9,41.8,45.7,28%,26%,3.71,3.6,3.8,7%,3,Average,2018
145133,186,87,99,-0.02,-0.14,0.09,39.4,37.5,41,22%,38%,3.3,3.17,3.41,9%,3,Average,2018
106133,253,125,128,0.27,0.02,0.52,54.7,51.6,57.7,59%,13%,4.56,4.35,4.76,6%,2,Above Average,2018
106135,189,101,88,-0.27,-0.47,-0.04,42.8,40.3,45.6,44%,86%,3.92,3.69,4.19,13%,4,Below Average,2018
106136,197,105,92,-0.73,-0.92,-0.53,37.4,35.6,39.5,25%,14%,2.92,2.84,3.02,6%,5,Well Below Average,2018
137923,175,95,80,-0.11,-0.23,0.03,47.3,46.6,48.2,38%,17%,3.81,3.74,3.9,5%,3,Average,2018
106138,248,134,114,-0.16,-0.35,0.06,49.3,46.5,52.5,52%,50%,4.42,4.11,4.79,24%,4,Below Average,2018
106139,215,114,101,0.35,0.07,0.67,53.7,51.4,56.4,63%,66%,4.99,4.77,5.24,36%,2,Above Average,2018
137843,265,117,148,0.8,0.54,1,57.5,56.4,58.4,66%,63%,5.3,5.14,5.43,41%,1,Well Above Average,2018
106142,158,68,90,0.11,-0.37,0.44,52.2,46.7,56.3,48%,46%,4.54,4.08,4.88,30%,3,Average,2018
106143,137,59,78,0.07,-0.17,0.24,50.2,48.4,51.5,42%,25%,4.28,4.11,4.41,17%,3,Average,2018
106144,123,71,52,-0.34,-0.48,-0.16,44.9,40.7,50.6,45%,7%,3.73,3.37,4.22,4%,4,Below Average,2018
135262,89,49,40,0.15,-0.04,0.4,44.2,42.3,46.6,37%,39%,3.75,3.75,3.75,12%,3,Average,2018
144622,104,49,55,-0.82,-1.28,-0.42,34.9,30.2,39.2,33%,60%,3.14,2.67,3.56,10%,5,Well Below Average,2018
139294,136,66,70,-0.94,-1.11,-0.78,33.8,30.3,37.1,19%,16%,2.77,2.41,3.12,4%,5,Well Below Average,2018
106266,155,72,83,0.16,0.01,0.28,49,46.2,51.4,49%,59%,4.41,4.13,4.65,19%,3,Average,2018
101930,238,130,108,0.41,0.16,0.7,45,41.4,49.3,50%,16%,3.9,3.5,4.39,13%,2,Above Average,2018
137729,232,127,105,0.75,0.63,0.89,51.9,51.4,52.5,58%,23%,4.44,4.38,4.52,14%,1,Well Above Average,2018
101932,211,133,78,-0.31,-0.33,-0.27,40,38.6,42.5,32%,64%,3.75,3.65,3.93,13%,4,Below Average,2018
131310,169,87,82,0.45,0.26,0.66,53.7,54.5,52.8,60%,56%,4.99,5.07,4.9,42%,2,Above Average,2018
101934,283,151,132,0.93,0.62,1.28,57,54.3,60.1,66%,78%,5.33,5.1,5.6,46%,1,Well Above Average,2018
101939,210,112,98,0.23,0.06,0.43,46.1,44.6,47.8,41%,77%,4.23,4.11,4.37,22%,2,Above Average,2018
101940,233,117,116,0.84,0.77,0.9,54.9,54.5,55.4,61%,45%,4.94,4.89,5,25%,1,Well Above Average,2018
101941,210,,210,0.93,,0.93,54.3,,54.3,54%,56%,4.9,,4.9,29%,1,Well Above Average,2018
137221,230,109,121,0.35,0.18,0.51,52,50.8,53.2,55%,85%,5.02,4.93,5.1,34%,2,Above Average,2018
134369,114,58,56,0.15,-0.04,0.37,44.9,41.4,48.4,36%,52%,4.05,3.69,4.43,19%,3,Average,2018
136327,226,111,115,0.3,-0.14,0.72,48.4,44.4,52.3,44%,81%,4.51,4.03,4.96,27%,2,Above Average,2018
102048,185,,185,0.21,,0.21,51,,51,50%,74%,4.8,,4.8,32%,2,Above Average,2018
102049,200,103,97,-0.21,-0.5,0.11,42.7,38.9,46.7,31%,64%,3.74,3.38,4.13,12%,4,Below Average,2018
102050,178,96,82,-0.3,-0.59,0.04,38,35.8,40.6,20%,73%,3.48,3.35,3.64,8%,4,Below Average,2018
132256,233,117,116,0.34,-0.07,0.72,52.6,47.4,57.8,58%,14%,4.33,3.86,4.81,7%,2,Above Average,2018
102053,156,,156,1.3,,1.3,57.2,,57.2,54%,63%,5.25,,5.25,39%,1,Well Above Average,2018
137199,173,107,66,-0.27,-0.48,0.09,41.6,40.6,43.2,43%,0%,3.17,3.1,3.29,0%,4,Below Average,2018
137028,295,168,127,0.4,0.22,0.63,53.4,50.9,56.6,56%,52%,4.83,4.6,5.14,25%,2,Above Average,2018
102239,264,127,137,1.1,0.97,1.22,56.1,55.3,56.8,57%,91%,5.16,5.12,5.2,31%,1,Well Above Average,2018
137198,150,79,71,-0.01,-0.18,0.18,45.3,44,46.8,39%,51%,4.16,4.05,4.28,28%,3,Average,2018
137178,178,,178,0.87,,0.87,56.1,,56.1,58%,92%,5.41,,5.41,38%,1,Well Above Average,2018
137177,127,75,52,0.47,0.25,0.82,43,41.9,44.6,33%,19%,3.63,3.59,3.7,6%,2,Above Average,2018
138458,111,111,,0.6,0.6,,55.4,55.4,,50%,93%,5.26,5.26,,28%,1,Well Above Average,2018
137197,185,96,89,-0.15,-0.3,0.02,48.3,46.6,50.2,48%,73%,4.62,4.49,4.76,31%,3,Average,2018
137396,147,76,71,-0.07,-0.23,0.09,48.1,46.5,49.7,44%,84%,4.45,4.29,4.62,27%,3,Average,2018
136576,183,85,98,-0.82,-1.12,-0.56,35.9,31.8,39.4,23%,17%,2.94,2.58,3.26,2%,5,Well Below Average,2018
137414,188,134,54,-0.4,-0.36,-0.5,45.9,46.4,44.5,47%,38%,3.94,4.03,3.72,14%,4,Below Average,2018
143428,175,100,75,0.35,0.39,0.31,49.6,48.8,50.7,43%,44%,4.22,4.13,4.35,17%,2,Above Average,2018
143946,138,72,66,-0.37,-0.58,-0.14,40.9,39.5,42.3,28%,66%,3.7,3.66,3.75,11%,4,Below Average,2018
144094,159,81,78,-0.42,-0.6,-0.23,40.4,38.6,42.2,34%,49%,3.33,3.28,3.39,6%,4,Below Average,2018
139307,119,68,51,-0.44,-0.57,-0.24,35.2,33.4,37.7,21%,35%,3.03,2.9,3.19,4%,4,Below Average,2018
137145,199,105,94,0.2,0.01,0.4,51,47.8,54.5,45%,52%,4.52,4.17,4.91,20%,2,Above Average,2018
138326,203,,203,0.18,,0.18,50.4,,50.4,49%,36%,4.29,,4.29,15%,3,Average,2018
136663,161,86,75,-0.29,-0.29,-0.29,46.7,47.1,46.2,41%,34%,3.86,3.91,3.81,12%,4,Below Average,2018
136090,160,83,77,-0.67,-1,-0.3,37.8,34,41.8,30%,19%,3.19,2.86,3.56,4%,5,Well Below Average,2018
145121,139,74,65,-0.11,-0.22,0.02,42.3,40.9,43.9,29%,9%,3.27,3.15,3.41,4%,3,Average,2018
140748,169,85,84,-0.03,-0.22,0.16,48.7,48.2,49.2,50%,26%,4.26,4.17,4.35,19%,3,Average,2018
137407,187,93,94,0.27,-0.06,0.59,54.3,50.3,58.2,63%,39%,4.63,4.27,4.99,18%,2,Above Average,2018
136329,180,93,87,0.6,0.25,0.97,56.7,52.3,61.5,63%,92%,5.48,5.05,5.93,42%,1,Well Above Average,2018
137633,183,97,86,-0.05,-0.07,-0.03,49.4,47.9,51.1,48%,58%,4.42,4.27,4.59,25%,3,Average,2018
136519,294,149,145,0.04,-0.2,0.28,52.4,51.6,53.2,56%,44%,4.54,4.51,4.57,16%,3,Average,2018
136711,234,121,113,0.47,0.31,0.64,51.2,49.9,52.6,56%,69%,4.85,4.73,4.98,34%,2,Above Average,2018
136768,189,106,83,0.01,-0.01,0.04,44.6,46.5,42.2,37%,46%,3.99,4.17,3.76,8%,3,Average,2018
137829,75,40,35,0.7,0.47,0.93,52.6,49.8,55.8,44%,61%,4.69,4.39,5.03,27%,1,Well Above Average,2018
137077,85,53,32,0.51,0.72,0.17,48,49.1,46.2,41%,41%,4.15,4.34,3.84,14%,1,Well Above Average,2018
137925,202,108,94,0.36,0.15,0.6,51.4,48.2,55.2,58%,33%,4.4,4.13,4.7,16%,2,Above Average,2018
102449,50,50,0,0.03,0.03,,44.1,44.1,,44%,48%,3.92,3.92,,16%,3,Average,2018
136631,172,,172,1.04,,1.04,55.6,,55.6,55%,63%,4.9,,4.9,32%,1,Well Above Average,2018
102451,167,93,74,-0.23,-0.41,0.03,39.4,37,42.4,25%,39%,3.46,3.29,3.66,10%,3,Average,2018
137844,226,123,103,0.67,0.45,0.93,47.1,45,49.6,51%,42%,4.25,4.14,4.39,10%,1,Well Above Average,2018
135004,112,65,47,-0.67,-1.02,-0.22,39.6,36.4,44.1,31%,70%,3.53,3.22,3.95,9%,5,Well Below Average,2018
137907,194,117,77,-0.05,-0.31,0.33,47,45.6,49.2,43%,63%,4.37,4.27,4.51,22%,3,Average,2018
139095,127,,127,0.69,,0.69,52.1,,52.1,50%,43%,4.59,,4.59,24%,1,Well Above Average,2018
138924,188,89,99,0.68,0.46,0.87,50.5,47.9,52.8,52%,72%,4.72,4.47,4.95,25%,1,Well Above Average,2018
136341,238,136,102,0.55,0.25,0.95,51.8,48.2,56.7,50%,65%,4.7,4.33,5.2,28%,1,Well Above Average,2018
102539,266,136,130,0.81,0.54,1.09,55.2,52,58.6,62%,79%,5.15,4.84,5.47,42%,1,Well Above Average,2018
136522,190,103,87,0.57,0.41,0.77,50.6,49.1,52.4,51%,87%,4.75,4.65,4.87,27%,1,Well Above Average,2018
137940,170,170,,0.3,0.3,,49.1,49.1,,49%,49%,4.55,4.55,,21%,2,Above Average,2018
139989,153,,153,0.58,,0.58,54.7,,54.7,50%,46%,4.83,,4.83,29%,1,Well Above Average,2018
137995,178,92,86,1.15,0.91,1.42,62.1,61.5,62.8,73%,91%,5.92,5.89,5.95,49%,1,Well Above Average,2018
137928,164,,164,0.52,,0.52,56,,56,62%,61%,5.13,,5.13,37%,1,Well Above Average,2018
102545,166,166,,0.66,0.66,,57.5,57.5,,66%,78%,5.4,5.4,,31%,1,Well Above Average,2018
137848,208,,208,0.72,,0.72,56.2,,56.2,64%,73%,5.2,,5.2,42%,1,Well Above Average,2018
137917,107,107,,0.23,0.23,,48.1,48.1,,47%,35%,4.25,4.25,,22%,3,Average,2018
137060,204,,204,0.29,,0.29,53.1,,53.1,59%,56%,4.62,,4.62,27%,2,Above Average,2018
137299,145,145,,0.63,0.63,,57.3,57.3,,65%,86%,5.43,5.43,,39%,1,Well Above Average,2018
137859,138,138,,0.23,0.23,,48.9,48.9,,56%,35%,4.28,4.28,,18%,3,Average,2018
137678,179,126,53,-0.08,-0.19,0.21,49.1,47.9,52,45%,63%,4.49,4.38,4.74,26%,3,Average,2018
138495,119,57,62,0.69,0.53,0.84,49,46,51.7,40%,50%,4.52,4.17,4.85,25%,1,Well Above Average,2018
102673,218,,218,0.54,,0.54,51.4,,51.4,45%,61%,4.35,,4.35,28%,1,Well Above Average,2018
102674,143,82,61,-0.11,-0.45,0.31,44.7,41.8,48.7,45%,34%,3.94,3.7,4.27,13%,3,Average,2018
102679,216,216,,0.5,0.5,,52.7,52.7,,53%,44%,4.54,4.54,,23%,1,Well Above Average,2018
102681,194,194,,0.2,0.2,,53.2,53.2,,52%,63%,5.08,5.08,,32%,2,Above Average,2018
102683,201,,201,0.8,,0.8,59,,59,61%,68%,5.48,,5.48,41%,1,Well Above Average,2018
134003,111,59,52,0.46,0.12,0.86,42.4,39.8,45.5,30%,36%,3.68,3.4,3.99,8%,2,Above Average,2018
138196,66,37,29,0.47,0.4,0.56,50,47.7,52.8,55%,73%,4.78,4.52,5.1,38%,2,Above Average,2018
103258,,,,,,,,,,,,,,,,,,2018
139703,175,100,75,0.37,0.06,0.8,51.9,49.5,55.1,49%,82%,4.79,4.59,5.06,31%,2,Above Average,2018
140373,321,202,119,0.41,0.11,0.93,48.8,44.8,55.6,45%,85%,4.59,4.2,5.24,28%,2,Above Average,2018
143274,198,134,64,1.01,0.93,1.18,55.3,53.9,58.2,64%,49%,4.82,4.67,5.12,26%,1,Well Above Average,2018
102776,264,173,91,0.43,0.31,0.64,47,45.5,49.8,49%,55%,4.26,4.12,4.53,22%,2,Above Average,2018
102857,176,104,72,0.75,0.57,0.99,56.8,55.1,59.4,67%,56%,5.23,5.04,5.51,35%,1,Well Above Average,2018
102858,224,132,92,0.34,0.03,0.77,45.8,42.4,50.7,37%,57%,4.11,3.76,4.6,16%,2,Above Average,2018
133405,233,118,115,0.76,0.63,0.91,54.1,52.5,55.7,52%,29%,4.73,4.58,4.88,20%,1,Well Above Average,2018
102860,232,121,111,0.46,0.37,0.56,57.2,56.7,57.8,64%,29%,4.87,4.83,4.91,22%,2,Above Average,2018
102861,145,80,65,0.29,0.03,0.58,48.4,45.7,51.6,47%,48%,4.34,4.07,4.67,27%,2,Above Average,2018
137418,141,,141,0.67,,0.67,55.7,,55.7,67%,38%,4.89,,4.89,24%,1,Well Above Average,2018
143419,127,62,65,0.03,0,0.04,45.7,47.3,44.2,39%,28%,3.96,4.14,3.8,13%,3,Average,2018
143420,109,57,52,-0.56,-0.56,-0.57,39.1,40.6,37.5,26%,24%,3.38,3.56,3.17,13%,5,Well Below Average,2018
140863,,,,,,,,,,,,,,,,,,2018
138651,197,119,78,0.54,0.53,0.55,57.4,58.1,56.4,61%,73%,5.43,5.56,5.25,40%,1,Well Above Average,2018
138460,238,141,97,0,-0.15,0.23,51.9,50.7,53.6,53%,48%,4.65,4.57,4.76,30%,3,Average,2018
143115,,,,,,,,,,,,,,,,,,2018
144946,,,,,,,,,,,,,,,,,,2018
138461,197,0,197,0.76,,0.76,60.3,,60.3,70%,67%,5.6,,5.6,50%,1,Well Above Average,2018
102929,148,86,62,0.19,0.11,0.29,54.2,53.4,55.5,60%,59%,4.9,4.77,5.08,34%,3,Average,2018
136208,98,50,48,-0.29,-0.16,-0.43,45.4,45.1,45.8,35%,45%,4.11,4.13,4.09,20%,4,Below Average,2018
136799,187,187,,0.27,0.27,,49.1,49.1,,43%,11%,3.85,3.85,,7%,2,Above Average,2018
136797,171,,171,-0.01,,-0.01,45.5,,45.5,38%,43%,3.87,,3.87,16%,3,Average,2018
136914,236,109,127,0.5,0.47,0.52,53.3,54.4,52.4,57%,61%,4.79,4.91,4.68,28%,1,Well Above Average,2018
143002,192,92,100,-0.61,-0.7,-0.53,39.3,38.8,39.7,26%,19%,3.18,3.18,3.19,5%,5,Well Below Average,2018
136756,199,94,105,-0.12,-0.44,0.18,48.4,45.9,50.6,43%,41%,4.26,4.11,4.39,21%,3,Average,2018
103009,156,156,,-0.03,-0.03,,50.2,50.2,,50%,54%,4.56,4.56,,21%,3,Average,2018
136785,296,162,134,0.24,0.06,0.45,52.3,50.3,54.7,59%,35%,4.59,4.4,4.82,23%,2,Above Average,2018
103013,187,1,186,0.78,,,59.5,,,59%,85%,5.46,,,46%,1,Well Above Average,2018
103080,129,71,58,-0.12,-0.41,0.22,37.5,34.2,41.6,27%,28%,3.18,2.9,3.53,3%,3,Average,2018
138859,87,43,44,-0.32,-0.49,-0.16,40.4,38.2,42.4,24%,77%,3.75,3.62,3.88,14%,4,Below Average,2018
103094,164,121,43,0.1,0.09,0.13,43.3,43.3,43.6,31%,59%,3.93,3.95,3.86,13%,3,Average,2018
139293,117,,117,1.13,,1.13,55.9,,55.9,58%,65%,4.72,,4.72,18%,1,Well Above Average,2018
103096,94,40,54,0.6,0.53,0.65,41.9,41.1,42.5,33%,50%,3.67,3.67,3.66,15%,1,Well Above Average,2018
103097,154,78,76,-0.13,-0.31,0.06,44.6,43.5,45.8,42%,25%,3.78,3.62,3.94,9%,3,Average,2018
103100,110,66,44,0.51,0.27,0.85,52,50.3,54.5,51%,47%,4.57,4.52,4.65,25%,1,Well Above Average,2018
103101,161,113,48,0.23,0.1,0.57,47.3,46,50.4,57%,25%,4.08,3.99,4.3,12%,2,Above Average,2018
103103,175,,175,0.63,,0.63,53.6,,53.6,52%,50%,4.81,,4.81,23%,1,Well Above Average,2018
103105,173,90,83,0.17,-0.05,0.4,42.4,41.3,43.5,32%,36%,3.64,3.53,3.75,14%,3,Average,2018
133287,106,57,49,0.39,0.18,0.64,41.7,41.5,42,32%,49%,3.62,3.58,3.67,8%,2,Above Average,2018
103106,175,81,94,0.07,-0.2,0.3,45.3,40.4,49.5,34%,45%,3.87,3.36,4.3,15%,3,Average,2018
137558,232,129,103,-0.07,-0.31,0.23,48.2,45.1,52.1,46%,56%,4.49,4.28,4.75,19%,3,Average,2018
138691,226,103,123,-0.02,-0.25,0.16,48.6,44.3,52.1,46%,85%,4.39,3.99,4.73,18%,3,Average,2018
132727,166,86,80,0.53,0.46,0.61,53.3,51.7,55.1,58%,46%,4.53,4.4,4.67,22%,1,Well Above Average,2018
138200,101,59,42,-0.98,-1.08,-0.84,35.3,33.5,37.7,17%,42%,3.04,2.94,3.19,4%,5,Well Below Average,2018
138222,118,107,11,-0.91,-0.9,-1.03,39.6,39.3,42.4,31%,0%,2.9,2.88,3.07,0%,,,2018
138586,99,45,54,0.74,0.72,0.76,54.8,56.4,53.4,56%,93%,5.2,5.41,5.02,35%,1,Well Above Average,2018
142219,182,103,79,-0.3,-0.53,-0.01,41.5,38.5,45.3,30%,96%,3.74,3.5,4.04,8%,4,Below Average,2018
137346,92,,92,0.84,,0.84,52.3,,52.3,48%,75%,4.84,,4.84,26%,1,Well Above Average,2018
140014,169,95,74,0.09,-0.19,0.43,42,39.1,45.7,30%,35%,3.68,3.41,4.03,15%,3,Average,2018
103483,149,,149,0.17,,0.17,47.2,,47.2,39%,62%,4.22,,4.22,20%,3,Average,2018
141668,204,109,95,-0.05,-0.52,0.51,40.4,35.5,46.1,22%,21%,3.34,2.87,3.88,6%,3,Average,2018
144306,126,64,62,-0.31,-0.65,-0.04,34.7,32.2,37.3,21%,17%,3.05,2.85,3.24,3%,4,Below Average,2018
145120,58,58,,0.35,0.35,,42.7,42.7,,31%,22%,3.5,3.5,,10%,3,Average,2018
141969,,,,,,,,,,,,,,,,,,2018
136592,131,,131,0.9,,0.9,55.6,,55.6,51%,89%,4.94,,4.94,28%,1,Well Above Average,2018
106537,183,94,89,-0.24,-0.53,0.07,52.4,47.6,57.4,56%,46%,4.54,4.07,5.04,26%,4,Below Average,2018
106540,229,102,127,0.07,-0.3,0.36,53.3,50,56.1,52%,37%,4.54,4.2,4.82,24%,3,Average,2018
135896,130,76,54,-0.08,-0.25,0.17,41.4,38.6,45.3,25%,22%,3.48,3.24,3.82,7%,3,Average,2018
139210,125,56,69,0.26,-0.03,0.49,42.1,37.7,45.7,46%,0%,3.23,2.95,3.46,0%,2,Above Average,2018
139211,180,87,93,-0.14,-0.27,-0.02,41.5,39.6,43.2,36%,9%,3.19,3.02,3.34,6%,3,Average,2018
140979,192,100,92,-0.1,-0.5,0.35,46.9,41.2,53,56%,28%,3.93,3.4,4.5,20%,3,Average,2018
143907,202,104,98,-0.92,-1.22,-0.6,35.2,31.1,39.5,29%,6%,2.93,2.63,3.25,0%,5,Well Below Average,2018
136404,381,200,181,0.02,-0.16,0.23,43.4,41.6,45.3,32%,52%,3.67,3.49,3.86,11%,3,Average,2018
131749,156,72,84,-0.09,-0.32,0.1,39.6,36.4,42.3,33%,42%,3.42,3.14,3.65,13%,3,Average,2018
137066,124,62,62,-0.16,-0.43,0.11,41.2,40.7,41.8,37%,2%,3.31,3.31,3.31,2%,3,Average,2018
140177,169,97,72,-1.3,-1.61,-0.84,27.6,25.2,30.8,11%,6%,2.14,2,2.33,1%,5,Well Below Average,2018
141354,111,51,60,-0.81,-1,-0.67,31.3,30.2,32.2,29%,14%,2.71,2.68,2.74,5%,5,Well Below Average,2018
143938,179,90,89,0.33,0.07,0.6,46.8,40.9,52.8,48%,23%,3.86,3.28,4.45,13%,2,Above Average,2018
144364,138,78,60,-0.71,-0.8,-0.6,39.3,40.3,38,31%,46%,3.34,3.48,3.16,8%,5,Well Below Average,2018
138314,112,65,47,-0.08,-0.23,0.11,41.6,39.1,45,35%,13%,3.44,3.33,3.6,4%,3,Average,2018
137472,140,65,75,-0.33,-0.54,-0.14,42.2,39.4,44.5,42%,24%,3.52,3.24,3.76,10%,4,Below Average,2018
107439,301,163,138,0.07,0.06,0.09,47.7,46.6,49,50%,68%,4.41,4.3,4.54,25%,3,Average,2018
107440,243,137,106,-0.52,-0.79,-0.17,34.7,30.4,40.3,33%,10%,2.86,2.47,3.36,4%,5,Well Below Average,2018
140204,106,,106,0.6,,0.6,56.6,,56.6,57%,48%,5.19,,5.19,26%,1,Well Above Average,2018
130909,165,97,68,0.76,0.56,1.05,54.5,53.9,55.3,65%,62%,4.99,4.92,5.1,25%,1,Well Above Average,2018
135367,229,137,92,-0.32,-0.49,-0.06,38.3,36.7,40.7,21%,6%,2.85,2.7,3.08,2%,4,Below Average,2018
136198,125,65,60,-0.04,-0.2,0.13,37.1,33.9,40.5,26%,10%,2.83,2.6,3.06,1%,3,Average,2018
107561,60,34,26,-1.25,-1.55,-0.89,26.4,26.8,25.8,13%,12%,2.29,2.32,2.24,0%,5,Well Below Average,2018
107562,179,92,87,0.23,-0.05,0.53,51.8,46.4,57.4,45%,31%,4.29,3.84,4.76,11%,2,Above Average,2018
107563,110,56,54,0.44,0.26,0.62,41.6,40.8,42.5,27%,6%,3.12,3.1,3.14,3%,2,Above Average,2018
107564,101,51,50,-0.28,-0.47,-0.08,43.3,42,44.6,29%,16%,3.45,3.36,3.54,5%,4,Below Average,2018
140326,173,79,94,0.31,-0.14,0.7,43.6,38.4,48,35%,20%,3.62,3.18,3.99,11%,2,Above Average,2018
137444,236,114,122,0.37,0.13,0.58,49.8,47.4,51.9,53%,47%,4.38,4.13,4.62,19%,2,Above Average,2018
137036,217,91,126,-0.42,-0.64,-0.26,43.1,41.9,44,37%,24%,3.58,3.48,3.65,8%,4,Below Average,2018
137521,281,160,121,-0.27,-0.49,0.03,46.7,43.2,51.4,43%,18%,3.71,3.39,4.14,8%,4,Below Average,2018
136604,220,118,102,-0.14,-0.52,0.31,46.3,42.4,50.9,45%,28%,3.74,3.47,4.06,6%,3,Average,2018
141307,225,97,128,0.17,-0.13,0.4,49,45.6,51.5,41%,16%,3.86,3.54,4.11,7%,2,Above Average,2018
138951,239,118,121,-0.12,-0.44,0.2,45.5,41.4,49.5,41%,58%,4.02,3.66,4.38,14%,3,Average,2018
138950,129,69,60,-0.28,-0.4,-0.16,42.7,41.2,44.4,37%,41%,3.76,3.61,3.93,19%,4,Below Average,2018
135961,354,168,186,-0.1,-0.34,0.11,49.5,47.1,51.6,67%,4%,3.95,3.81,4.09,3%,3,Average,2018
140035,104,59,45,-0.99,-1.54,-0.31,35.6,30.1,42.9,43%,4%,2.85,2.41,3.42,3%,5,Well Below Average,2018
141185,149,86,63,-0.32,-0.33,-0.3,47.3,47.3,47.2,54%,22%,4.07,4.07,4.08,11%,4,Below Average,2018
137942,253,119,134,-0.41,-0.64,-0.21,46.8,44.4,49,42%,17%,3.86,3.62,4.07,10%,4,Below Average,2018
137360,211,105,106,-0.4,-0.59,-0.21,49,46.8,51.2,43%,25%,4.07,3.94,4.19,11%,4,Below Average,2018
137852,220,108,112,0.34,0.25,0.43,53.8,52.3,55.3,60%,65%,4.99,4.84,5.13,43%,2,Above Average,2018
137851,236,119,117,0.14,-0.06,0.35,52.1,50.7,53.5,47%,57%,4.4,4.28,4.53,17%,3,Average,2018
108524,253,140,113,-1.12,-1.23,-0.99,37.5,36.4,38.9,25%,12%,2.94,2.84,3.07,4%,5,Well Below Average,2018
138120,304,164,140,-0.48,-0.55,-0.41,39.9,38.8,41.3,30%,28%,3.3,3.21,3.41,5%,4,Below Average,2018
108531,295,145,150,-0.19,-0.31,-0.08,47.7,47.7,47.6,49%,68%,4.26,4.21,4.31,16%,4,Below Average,2018
140081,192,97,95,0.66,0.46,0.86,55,52.6,57.5,56%,74%,5.04,4.88,5.2,38%,1,Well Above Average,2018
137900,170,170,,0.3,0.3,,55.8,55.8,,57%,86%,5.11,5.11,,27%,2,Above Average,2018
137708,211,,211,0.41,,0.41,54.5,,54.5,47%,48%,4.65,,4.65,26%,2,Above Average,2018
108627,125,71,54,-0.22,-0.57,0.23,48,43.5,53.8,48%,23%,4.12,3.74,4.61,16%,3,Average,2018
137300,237,119,118,-0.18,-0.35,0,43.7,41.1,46.4,38%,37%,3.74,3.47,4,11%,4,Below Average,2018
136708,75,33,42,0.19,-0.06,0.37,41.7,37.8,44.8,27%,11%,3.17,2.76,3.49,1%,3,Average,2018
141042,162,84,78,-0.35,-0.7,0.03,44.1,40.7,47.8,31%,27%,3.78,3.51,4.07,9%,4,Below Average,2018
141341,96,51,45,-0.37,-0.65,-0.05,43.7,38.6,49.6,41%,51%,3.85,3.38,4.39,14%,4,Below Average,2018
141665,153,71,82,-0.47,-0.76,-0.22,40.1,36.7,43.1,30%,12%,3.34,3.03,3.6,3%,4,Below Average,2018
142008,200,108,92,-0.31,-0.76,0.25,43.8,37.9,50.7,45%,22%,3.72,3.15,4.39,10%,4,Below Average,2018
